Year,Status,Gender,No.,Province,Attribute,Total
2023,Public,Female,21,Kalimantan Utara,16--18,35
2023,Public,Female,22,Sulawesi Utara,16--18,34
2023,Public,Female,23,Gorontalo,16--18,82
2023,Public,Female,24,Sulawesi Tengah,16--18,69
2023,Public,Female,25,Sulawesi Selatan,16--18,143
2023,Public,Female,26,Sulawesi Barat,16--18,41
2023,Public,Female,27,Sulawesi Tenggara,16--18,54
2023,Public,Female,28,Maluku,16--18,64
2023,Public,Female,29,Maluku Utara,16--18,74
2023,Public,Female,30,Bali,16--18,218
2023,Public,Female,31,Nusa Tenggara Barat,16--18,178
2023,Public,Female,32,Nusa Tenggara Timur,16--18,233
2023,Public,Female,33,Papua,16--18,24
2023,Public,Female,34,Papua Barat,16--18,0
2023,Public,Female,34,Papua Barat,16--18,46
2023,Public,Male,1,DKI Jakarta,> 18,189
2023,Public,Male,2,Jawa Barat,> 18,550
2023,Public,Male,3,Banten,> 18,59
2023,Public,Male,4,Jawa Tengah,> 18,685
2023,Public,Male,5,DI Yogyakarta,> 18,101
2023,Public,Male,6,Jawa Timur,> 18,460
2023,Public,Male,7,Aceh,> 18,188
2023,Public,Male,8,Sumatera Utara,> 18,233
2023,Public,Male,9,Sumatera Barat,> 18,155
2023,Public,Male,10,Riau,> 18,125
2023,Public,Male,11,Kepulauan Riau,> 18,53
2023,Public,Male,12,Jambi,> 18,107
2023,Public,Male,13,Sumatera Selatan,> 18,128
2023,Public,Male,14,Kep. Bangka Belitung,> 18,46
2023,Public,Male,15,Bengkulu,> 18,111
2023,Public,Male,16,Lampung,> 18,74
2023,Public,Male,17,Kalimantan Barat,> 18,71
2023,Public,Male,18,Kalimantan Tengah,> 18,70
2023,Public,Male,19,Kalimantan Selatan,> 18,145
2023,Public,Male,20,Kalimantan Timur,> 18,77
2023,Public,Male,21,Kalimantan Utara,> 18,28
2023,Public,Male,22,Sulawesi Utara,> 18,53
2023,Public,Male,23,Gorontalo,> 18,125
2023,Public,Male,24,Sulawesi Tengah,> 18,103
2023,Public,Male,25,Sulawesi Selatan,> 18,112
2023,Public,Male,26,Sulawesi Barat,> 18,99
2023,Public,Male,27,Sulawesi Tenggara,> 18,66
2023,Public,Male,28,Maluku,> 18,62
2023,Public,Male,29,Maluku Utara,> 18,71
2023,Public,Male,30,Bali,> 18,143
2023,Public,Male,31,Nusa Tenggara Barat,> 18,171
2023,Public,Male,32,Nusa Tenggara Timur,> 18,149
2023,Public,Male,33,Papua,> 18,26
2023,Public,Male,34,Papua Barat,> 18,0
2023,Public,Male,34,Papua Barat,> 18,27
2023,Private,Male,1,DKI Jakarta,> 18,216
2023,Private,Male,2,Jawa Barat,> 18,1862
2023,Private,Male,3,Banten,> 18,364
2023,Private,Male,4,Jawa Tengah,> 18,841
2023,Private,Male,5,DI Yogyakarta,> 18,451
2023,Private,Male,6,Jawa Timur,> 18,1529
2023,Private,Male,7,Aceh,> 18,247
2023,Private,Male,8,Sumatera Utara,> 18,218
2023,Private,Male,9,Sumatera Barat,> 18,557
2023,Private,Male,10,Riau,> 18,163
2023,Private,Male,11,Kepulauan Riau,> 18,21
2023,Private,Male,12,Jambi,> 18,30
2023,Private,Male,13,Sumatera Selatan,> 18,63
2023,Private,Male,14,Kep. Bangka Belitung,> 18,11
2023,Private,Male,15,Bengkulu,> 18,17
2023,Private,Male,16,Lampung,> 18,74
2023,Private,Male,17,Kalimantan Barat,> 18,45
2023,Private,Male,18,Kalimantan Tengah,> 18,9
2023,Private,Male,19,Kalimantan Selatan,> 18,5
2023,Private,Male,20,Kalimantan Timur,> 18,61
2023,Private,Male,21,Kalimantan Utara,> 18,0
2023,Private,Male,22,Sulawesi Utara,> 18,184
2023,Private,Male,23,Gorontalo,> 18,0
2023,Private,Male,24,Sulawesi Tengah,> 18,65
2023,Private,Male,25,Sulawesi Selatan,> 18,356
2023,Private,Male,26,Sulawesi Barat,> 18,112
2023,Private,Male,27,Sulawesi Tenggara,> 18,229
2023,Private,Male,28,Maluku,> 18,29
2023,Private,Male,29,Maluku Utara,> 18,15
2023,Private,Male,30,Bali,> 18,12
2023,Private,Male,31,Nusa Tenggara Barat,> 18,338
2023,Private,Male,32,Nusa Tenggara Timur,> 18,40
2023,Private,Male,33,Papua,> 18,4
2023,Private,Male,34,Papua Barat,> 18,7
2023,Private,Male,34,Papua Barat,> 18,36
2023,Public,Female,1,DKI Jakarta,> 18,121
2023,Public,Female,2,Jawa Barat,> 18,403
2023,Public,Female,3,Banten,> 18,44
2023,Public,Female,4,Jawa Tengah,> 18,471
2023,Public,Female,5,DI Yogyakarta,> 18,70
2023,Public,Female,6,Jawa Timur,> 18,373
2023,Public,Female,7,Aceh,> 18,166
2023,Public,Female,8,Sumatera Utara,> 18,180
2023,Public,Female,9,Sumatera Barat,> 18,125
2023,Public,Female,10,Riau,> 18,78
2023,Public,Female,11,Kepulauan Riau,> 18,31
2023,Public,Female,12,Jambi,> 18,80
2023,Public,Female,13,Sumatera Selatan,> 18,71
2023,Public,Female,14,Kep. Bangka Belitung,> 18,27
2023,Public,Female,15,Bengkulu,> 18,77
2023,Public,Female,16,Lampung,> 18,69
2023,Public,Female,17,Kalimantan Barat,> 18,48
2023,Public,Female,18,Kalimantan Tengah,> 18,41
2023,Public,Female,19,Kalimantan Selatan,> 18,80
2023,Public,Female,20,Kalimantan Timur,> 18,44
2023,Public,Female,21,Kalimantan Utara,> 18,24
2023,Public,Female,22,Sulawesi Utara,> 18,31
2023,Public,Female,23,Gorontalo,> 18,104
2023,Public,Female,24,Sulawesi Tengah,> 18,89
2023,Public,Female,25,Sulawesi Selatan,> 18,70
2023,Public,Female,26,Sulawesi Barat,> 18,88
2023,Public,Female,27,Sulawesi Tenggara,> 18,46
2023,Public,Female,28,Maluku,> 18,35
2023,Public,Female,29,Maluku Utara,> 18,45
2023,Public,Female,30,Bali,> 18,72
2023,Public,Female,31,Nusa Tenggara Barat,> 18,103
2023,Public,Female,32,Nusa Tenggara Timur,> 18,123
2023,Public,Female,33,Papua,> 18,21
2023,Public,Female,34,Papua Barat,> 18,0
2023,Public,Female,34,Papua Barat,> 18,15
2023,Private,Female,1,DKI Jakarta,> 18,120
2023,Private,Female,2,Jawa Barat,> 18,1295
2023,Private,Female,3,Banten,> 18,258
2023,Private,Female,4,Jawa Tengah,> 18,648
2023,Private,Female,5,DI Yogyakarta,> 18,307
2023,Private,Female,6,Jawa Timur,> 18,1068
2023,Private,Female,7,Aceh,> 18,197
2023,Private,Female,8,Sumatera Utara,> 18,179
2023,Private,Female,9,Sumatera Barat,> 18,397
2023,Private,Female,10,Riau,> 18,102
2023,Private,Female,11,Kepulauan Riau,> 18,18
2023,Private,Female,12,Jambi,> 18,12
2023,Private,Female,13,Sumatera Selatan,> 18,44
2023,Private,Female,14,Kep. Bangka Belitung,> 18,8
2023,Private,Female,15,Bengkulu,> 18,18
2023,Private,Female,16,Lampung,> 18,30
2023,Private,Female,17,Kalimantan Barat,> 18,34
2023,Private,Female,18,Kalimantan Tengah,> 18,5
2023,Private,Female,19,Kalimantan Selatan,> 18,5
2023,Private,Female,20,Kalimantan Timur,> 18,21
2023,Private,Female,21,Kalimantan Utara,> 18,0
2023,Private,Female,22,Sulawesi Utara,> 18,112
2023,Private,Female,23,Gorontalo,> 18,0
2023,Private,Female,24,Sulawesi Tengah,> 18,37
2023,Private,Female,25,Sulawesi Selatan,> 18,265
2023,Private,Female,26,Sulawesi Barat,> 18,77
2023,Private,Female,27,Sulawesi Tenggara,> 18,162
2023,Private,Female,28,Maluku,> 18,18
2023,Private,Female,29,Maluku Utara,> 18,10
2023,Private,Female,30,Bali,> 18,13
2023,Private,Female,31,Nusa Tenggara Barat,> 18,235
2023,Private,Female,32,Nusa Tenggara Timur,> 18,40
2023,Private,Female,33,Papua,> 18,4
2023,Private,Female,34,Papua Barat,> 18,0
2023,Private,Female,34,Papua Barat,> 18,34
2022,Public,Male,1,DKI Jakarta,< 7,1
2022,Public,Male,1,DKI Jakarta,7--12,544
2022,Public,Male,1,DKI Jakarta,13--15,415
2022,Public,Male,1,DKI Jakarta,16--18,439
2022,Public,Male,1,DKI Jakarta,> 18,162
2022,Public,Male,2,Jawa Barat,< 7,55
2022,Public,Male,2,Jawa Barat,7--12,1736
2022,Public,Male,2,Jawa Barat,13--15,969
2022,Public,Male,2,Jawa Barat,16--18,781
2022,Public,Male,2,Jawa Barat,> 18,500
2022,Public,Male,3,Banten,< 7,11
2022,Public,Male,3,Banten,7--12,397
2022,Public,Male,3,Banten,13--15,199
2022,Public,Male,3,Banten,16--18,158
2022,Public,Male,3,Banten,> 18,46
2022,Public,Male,4,Jawa Tengah,< 7,43
2022,Public,Male,4,Jawa Tengah,7--12,2457
2022,Public,Male,4,Jawa Tengah,13--15,1471
2022,Public,Male,4,Jawa Tengah,16--18,1176
2022,Public,Male,4,Jawa Tengah,> 18,690
2022,Public,Male,5,DI Yogyakarta,< 7,3
2022,Public,Male,5,DI Yogyakarta,7--12,314
2022,Public,Male,5,DI Yogyakarta,13--15,213
2022,Public,Male,5,DI Yogyakarta,16--18,221
2022,Public,Male,5,DI Yogyakarta,> 18,119
2022,Public,Male,6,Jawa Timur,< 7,50
2022,Public,Male,6,Jawa Timur,7--12,1297
2022,Public,Male,6,Jawa Timur,13--15,853
2022,Public,Male,6,Jawa Timur,16--18,700
2022,Public,Male,6,Jawa Timur,> 18,483
2022,Public,Male,7,Aceh,< 7,27
2022,Public,Male,7,Aceh,7--12,624
2022,Public,Male,7,Aceh,13--15,393
2022,Public,Male,7,Aceh,16--18,301
2022,Public,Male,7,Aceh,> 18,177
2022,Public,Male,8,Sumatera Utara,< 7,28
2022,Public,Male,8,Sumatera Utara,7--12,809
2022,Public,Male,8,Sumatera Utara,13--15,430
2022,Public,Male,8,Sumatera Utara,16--18,337
2022,Public,Male,8,Sumatera Utara,> 18,251
2022,Public,Male,9,Sumatera Barat,< 7,23
2022,Public,Male,9,Sumatera Barat,7--12,525
2022,Public,Male,9,Sumatera Barat,13--15,349
2022,Public,Male,9,Sumatera Barat,16--18,276
2022,Public,Male,9,Sumatera Barat,> 18,152
2022,Public,Male,10,Riau,< 7,13
2022,Public,Male,10,Riau,7--12,455
2022,Public,Male,10,Riau,13--15,292
2022,Public,Male,10,Riau,16--18,202
2022,Public,Male,10,Riau,> 18,129
2022,Public,Male,11,Kepulauan Riau,< 7,6
2022,Public,Male,11,Kepulauan Riau,7--12,230
2022,Public,Male,11,Kepulauan Riau,13--15,164
2022,Public,Male,11,Kepulauan Riau,16--18,110
2022,Public,Male,11,Kepulauan Riau,> 18,50
2022,Public,Male,12,Jambi,< 7,9
2022,Public,Male,12,Jambi,7--12,491
2022,Public,Male,12,Jambi,13--15,340
2022,Public,Male,12,Jambi,16--18,235
2022,Public,Male,12,Jambi,> 18,105
2022,Public,Male,13,Sumatera Selatan,< 7,16
2022,Public,Male,13,Sumatera Selatan,7--12,466
2022,Public,Male,13,Sumatera Selatan,13--15,259
2022,Public,Male,13,Sumatera Selatan,16--18,201
2022,Public,Male,13,Sumatera Selatan,> 18,115
2022,Public,Male,14,Bangka Belitung,< 7,14
2022,Public,Male,14,Bangka Belitung,7--12,311
2022,Public,Male,14,Bangka Belitung,13--15,179
2022,Public,Male,14,Bangka Belitung,16--18,109
2022,Public,Male,14,Bangka Belitung,> 18,50
2022,Public,Male,15,Bengkulu,< 7,4
2022,Public,Male,15,Bengkulu,7--12,298
2022,Public,Male,15,Bengkulu,13--15,186
2022,Public,Male,15,Bengkulu,16--18,145
2022,Public,Male,15,Bengkulu,> 18,118
2022,Public,Male,16,Lampung,< 7,10
2022,Public,Male,16,Lampung,7--12,332
2022,Public,Male,16,Lampung,13--15,205
2022,Public,Male,16,Lampung,16--18,146
2022,Public,Male,16,Lampung,> 18,83
2022,Public,Male,17,Kalimantan Barat,< 7,7
2022,Public,Male,17,Kalimantan Barat,7--12,293
2022,Public,Male,17,Kalimantan Barat,13--15,179
2022,Public,Male,17,Kalimantan Barat,16--18,102
2022,Public,Male,17,Kalimantan Barat,> 18,61
2022,Public,Male,18,Kalimantan Tengah,< 7,12
2022,Public,Male,18,Kalimantan Tengah,7--12,321
2022,Public,Male,18,Kalimantan Tengah,13--15,175
2022,Public,Male,18,Kalimantan Tengah,16--18,148
2022,Public,Male,18,Kalimantan Tengah,> 18,73
2022,Public,Male,19,Kalimantan Selatan,< 7,25
2022,Public,Male,19,Kalimantan Selatan,7--12,711
2022,Public,Male,19,Kalimantan Selatan,13--15,360
2022,Public,Male,19,Kalimantan Selatan,16--18,303
2022,Public,Male,19,Kalimantan Selatan,> 18,164
2022,Public,Male,20,Kalimantan Timur,< 7,11
2022,Public,Male,20,Kalimantan Timur,7--12,475
2022,Public,Male,20,Kalimantan Timur,13--15,315
2022,Public,Male,20,Kalimantan Timur,16--18,204
2022,Public,Male,20,Kalimantan Timur,> 18,98
2022,Public,Male,21,Kalimantan Utara,< 7,4
2022,Public,Male,21,Kalimantan Utara,7--12,162
2022,Public,Male,21,Kalimantan Utara,13--15,85
2022,Public,Male,21,Kalimantan Utara,16--18,77
2022,Public,Male,21,Kalimantan Utara,> 18,30
2022,Public,Male,22,Sulawesi Utara,< 7,2
2022,Public,Male,22,Sulawesi Utara,7--12,64
2022,Public,Male,22,Sulawesi Utara,13--15,51
2022,Public,Male,22,Sulawesi Utara,16--18,49
2022,Public,Male,22,Sulawesi Utara,> 18,53
2022,Public,Male,23,Gorontalo,< 7,9
2022,Public,Male,23,Gorontalo,7--12,192
2022,Public,Male,23,Gorontalo,13--15,155
2022,Public,Male,23,Gorontalo,16--18,147
2022,Public,Male,23,Gorontalo,> 18,155
2022,Public,Male,24,Sulawesi Tengah,< 7,5
2022,Public,Male,24,Sulawesi Tengah,7--12,177
2022,Public,Male,24,Sulawesi Tengah,13--15,140
2022,Public,Male,24,Sulawesi Tengah,16--18,118
2022,Public,Male,24,Sulawesi Tengah,> 18,122
2022,Public,Male,25,Sulawesi Selatan,< 7,15
2022,Public,Male,25,Sulawesi Selatan,7--12,518
2022,Public,Male,25,Sulawesi Selatan,13--15,293
2022,Public,Male,25,Sulawesi Selatan,16--18,202
2022,Public,Male,25,Sulawesi Selatan,> 18,127
2022,Public,Male,26,Sulawesi Barat,< 7,6
2022,Public,Male,26,Sulawesi Barat,7--12,105
2022,Public,Male,26,Sulawesi Barat,13--15,85
2022,Public,Male,26,Sulawesi Barat,16--18,60
2022,Public,Male,26,Sulawesi Barat,> 18,104
2022,Public,Male,27,Sulawesi Tenggara,< 7,7
2022,Public,Male,27,Sulawesi Tenggara,7--12,136
2022,Public,Male,27,Sulawesi Tenggara,13--15,110
2022,Public,Male,27,Sulawesi Tenggara,16--18,88
2022,Public,Male,27,Sulawesi Tenggara,> 18,74
2022,Public,Male,28,Maluku,< 7,3
2022,Public,Male,28,Maluku,7--12,101
2022,Public,Male,28,Maluku,13--15,107
2022,Public,Male,28,Maluku,16--18,103
2022,Public,Male,28,Maluku,> 18,82
2022,Public,Male,29,Maluku Utara,< 7,4
2022,Public,Male,29,Maluku Utara,7--12,132
2022,Public,Male,29,Maluku Utara,13--15,112
2022,Public,Male,29,Maluku Utara,16--18,133
2022,Public,Male,29,Maluku Utara,> 18,88
2022,Public,Male,30,Bali,< 7,11
2022,Public,Male,30,Bali,7--12,580
2022,Public,Male,30,Bali,13--15,341
2022,Public,Male,30,Bali,16--18,258
2022,Public,Male,30,Bali,> 18,168
2022,Public,Male,31,Nusa Tenggara Barat,< 7,34
2022,Public,Male,31,Nusa Tenggara Barat,7--12,596
2022,Public,Male,31,Nusa Tenggara Barat,13--15,305
2022,Public,Male,31,Nusa Tenggara Barat,16--18,208
2022,Public,Male,31,Nusa Tenggara Barat,> 18,172
2022,Public,Male,32,Nusa Tenggara Timur,< 7,16
2022,Public,Male,32,Nusa Tenggara Timur,7--12,516
2022,Public,Male,32,Nusa Tenggara Timur,13--15,413
2022,Public,Male,32,Nusa Tenggara Timur,16--18,273
2022,Public,Male,32,Nusa Tenggara Timur,> 18,147
2022,Public,Male,33,Papua,< 7,6
2022,Public,Male,33,Papua,7--12,171
2022,Public,Male,33,Papua,13--15,105
2022,Public,Male,33,Papua,16--18,74
2022,Public,Male,33,Papua,> 18,59
2022,Public,Male,34,Papua Barat,< 7,1
2022,Public,Male,34,Papua Barat,7--12,55
2022,Public,Male,34,Papua Barat,13--15,38
2022,Public,Male,34,Papua Barat,16--18,31
2022,Public,Male,34,Papua Barat,> 18,27
2022,Private,Male,1,DKI Jakarta,< 7,8
2022,Private,Male,1,DKI Jakarta,7--12,747
2022,Private,Male,1,DKI Jakarta,13--15,600
2022,Private,Male,1,DKI Jakarta,16--18,427
2022,Private,Male,1,DKI Jakarta,> 18,248
2022,Private,Male,2,Jawa Barat,< 7,161
2022,Private,Male,2,Jawa Barat,7--12,4624
2022,Private,Male,2,Jawa Barat,13--15,2884
2022,Private,Male,2,Jawa Barat,16--18,2511
2022,Private,Male,2,Jawa Barat,> 18,1799
2022,Private,Male,3,Banten,< 7,49
2022,Private,Male,3,Banten,7--12,1235
2022,Private,Male,3,Banten,13--15,745
2022,Private,Male,3,Banten,16--18,603
2022,Private,Male,3,Banten,> 18,368
2022,Private,Male,4,Jawa Tengah,< 7,97
2022,Private,Male,4,Jawa Tengah,7--12,2443
2022,Private,Male,4,Jawa Tengah,13--15,1530
2022,Private,Male,4,Jawa Tengah,16--18,1168
2022,Private,Male,4,Jawa Tengah,> 18,864
2022,Private,Male,5,DI Yogyakarta,< 7,40
2022,Private,Male,5,DI Yogyakarta,7--12,694
2022,Private,Male,5,DI Yogyakarta,13--15,485
2022,Private,Male,5,DI Yogyakarta,16--18,449
2022,Private,Male,5,DI Yogyakarta,> 18,485
2022,Private,Male,6,Jawa Timur,< 7,152
2022,Private,Male,6,Jawa Timur,7--12,3381
2022,Private,Male,6,Jawa Timur,13--15,2205
2022,Private,Male,6,Jawa Timur,16--18,1844
2022,Private,Male,6,Jawa Timur,> 18,1551
2022,Private,Male,7,Aceh,< 7,25
2022,Private,Male,7,Aceh,7--12,419
2022,Private,Male,7,Aceh,13--15,281
2022,Private,Male,7,Aceh,16--18,250
2022,Private,Male,7,Aceh,> 18,237
2022,Private,Male,8,Sumatera Utara,< 7,27
2022,Private,Male,8,Sumatera Utara,7--12,562
2022,Private,Male,8,Sumatera Utara,13--15,327
2022,Private,Male,8,Sumatera Utara,16--18,275
2022,Private,Male,8,Sumatera Utara,> 18,214
2022,Private,Male,9,Sumatera Barat,< 7,63
2022,Private,Male,9,Sumatera Barat,7--12,1219
2022,Private,Male,9,Sumatera Barat,13--15,788
2022,Private,Male,9,Sumatera Barat,16--18,636
2022,Private,Male,9,Sumatera Barat,> 18,565
2022,Private,Male,10,Riau,< 7,15
2022,Private,Male,10,Riau,7--12,512
2022,Private,Male,10,Riau,13--15,242
2022,Private,Male,10,Riau,16--18,179
2022,Private,Male,10,Riau,> 18,175
2022,Private,Male,11,Kepulauan Riau,< 7,4
2022,Private,Male,11,Kepulauan Riau,7--12,192
2022,Private,Male,11,Kepulauan Riau,13--15,89
2022,Private,Male,11,Kepulauan Riau,16--18,63
2022,Private,Male,11,Kepulauan Riau,> 18,28
2022,Private,Male,12,Jambi,< 7,3
2022,Private,Male,12,Jambi,7--12,99
2022,Private,Male,12,Jambi,13--15,45
2022,Private,Male,12,Jambi,16--18,21
2022,Private,Male,12,Jambi,> 18,27
2022,Private,Male,13,Sumatera Selatan,< 7,21
2022,Private,Male,13,Sumatera Selatan,7--12,314
2022,Private,Male,13,Sumatera Selatan,13--15,213
2022,Private,Male,13,Sumatera Selatan,16--18,128
2022,Private,Male,13,Sumatera Selatan,> 18,64
2022,Private,Male,14,Bangka Belitung,< 7,0
2022,Private,Male,14,Bangka Belitung,7--12,75
2022,Private,Male,14,Bangka Belitung,13--15,33
2022,Private,Male,14,Bangka Belitung,16--18,23
2022,Private,Male,14,Bangka Belitung,> 18,6
2022,Private,Male,15,Bengkulu,< 7,0
2022,Private,Male,15,Bengkulu,7--12,57
2022,Private,Male,15,Bengkulu,13--15,29
2022,Private,Male,15,Bengkulu,16--18,19
2022,Private,Male,15,Bengkulu,> 18,17
2022,Private,Male,16,Lampung,< 7,2
2022,Private,Male,16,Lampung,7--12,206
2022,Private,Male,16,Lampung,13--15,125
2022,Private,Male,16,Lampung,16--18,90
2022,Private,Male,16,Lampung,> 18,70
2022,Private,Male,17,Kalimantan Barat,< 7,2
2022,Private,Male,17,Kalimantan Barat,7--12,212
2022,Private,Male,17,Kalimantan Barat,13--15,133
2022,Private,Male,17,Kalimantan Barat,16--18,95
2022,Private,Male,17,Kalimantan Barat,> 18,33
2022,Private,Male,18,Kalimantan Tengah,< 7,1
2022,Private,Male,18,Kalimantan Tengah,7--12,66
2022,Private,Male,18,Kalimantan Tengah,13--15,22
2022,Private,Male,18,Kalimantan Tengah,16--18,11
2022,Private,Male,18,Kalimantan Tengah,> 18,5
2022,Private,Male,19,Kalimantan Selatan,< 7,0
2022,Private,Male,19,Kalimantan Selatan,7--12,54
2022,Private,Male,19,Kalimantan Selatan,13--15,29
2022,Private,Male,19,Kalimantan Selatan,16--18,13
2022,Private,Male,19,Kalimantan Selatan,> 18,7
2022,Private,Male,20,Kalimantan Timur,< 7,6
2022,Private,Male,20,Kalimantan Timur,7--12,291
2022,Private,Male,20,Kalimantan Timur,13--15,163
2022,Private,Male,20,Kalimantan Timur,16--18,124
2022,Private,Male,20,Kalimantan Timur,> 18,45
2022,Private,Male,21,Kalimantan Utara,< 7,0
2022,Private,Male,21,Kalimantan Utara,7--12,0
2022,Private,Male,21,Kalimantan Utara,13--15,0
2022,Private,Male,21,Kalimantan Utara,16--18,0
2022,Private,Male,21,Kalimantan Utara,> 18,0
2022,Private,Male,22,Sulawesi Utara,< 7,15
2022,Private,Male,22,Sulawesi Utara,7--12,220
2022,Private,Male,22,Sulawesi Utara,13--15,180
2022,Private,Male,22,Sulawesi Utara,16--18,187
2022,Private,Male,22,Sulawesi Utara,> 18,170
2022,Private,Male,23,Gorontalo,< 7,0
2022,Private,Male,23,Gorontalo,7--12,0
2022,Private,Male,23,Gorontalo,13--15,0
2022,Private,Male,23,Gorontalo,16--18,0
2022,Private,Male,23,Gorontalo,> 18,0
2022,Private,Male,24,Sulawesi Tengah,< 7,0
2022,Private,Male,24,Sulawesi Tengah,7--12,165
2022,Private,Male,24,Sulawesi Tengah,13--15,96
2022,Private,Male,24,Sulawesi Tengah,16--18,71
2022,Private,Male,24,Sulawesi Tengah,> 18,59
2022,Private,Male,25,Sulawesi Selatan,< 7,28
2022,Private,Male,25,Sulawesi Selatan,7--12,600
2022,Private,Male,25,Sulawesi Selatan,13--15,425
2022,Private,Male,25,Sulawesi Selatan,16--18,280
2022,Private,Male,25,Sulawesi Selatan,> 18,408
2022,Private,Male,26,Sulawesi Barat,< 7,2
2022,Private,Male,26,Sulawesi Barat,7--12,51
2022,Private,Male,26,Sulawesi Barat,13--15,50
2022,Private,Male,26,Sulawesi Barat,16--18,54
2022,Private,Male,26,Sulawesi Barat,> 18,149
2022,Private,Male,27,Sulawesi Tenggara,< 7,14
2022,Private,Male,27,Sulawesi Tenggara,7--12,363
2022,Private,Male,27,Sulawesi Tenggara,13--15,312
2022,Private,Male,27,Sulawesi Tenggara,16--18,273
2022,Private,Male,27,Sulawesi Tenggara,> 18,257
2022,Private,Male,28,Maluku,< 7,2
2022,Private,Male,28,Maluku,7--12,39
2022,Private,Male,28,Maluku,13--15,36
2022,Private,Male,28,Maluku,16--18,41
2022,Private,Male,28,Maluku,> 18,25
2022,Private,Male,29,Maluku Utara,< 7,0
2022,Private,Male,29,Maluku Utara,7--12,26
2022,Private,Male,29,Maluku Utara,13--15,9
2022,Private,Male,29,Maluku Utara,16--18,20
2022,Private,Male,29,Maluku Utara,> 18,8
2022,Private,Male,30,Bali,< 7,2
2022,Private,Male,30,Bali,7--12,29
2022,Private,Male,30,Bali,13--15,26
2022,Private,Male,30,Bali,16--18,28
2022,Private,Male,30,Bali,> 18,15
2022,Private,Male,31,Nusa Tenggara Barat,< 7,32
2022,Private,Male,31,Nusa Tenggara Barat,7--12,293
2022,Private,Male,31,Nusa Tenggara Barat,13--15,183
2022,Private,Male,31,Nusa Tenggara Barat,16--18,208
2022,Private,Male,31,Nusa Tenggara Barat,> 18,335
2022,Private,Male,32,Nusa Tenggara Timur,< 7,9
2022,Private,Male,32,Nusa Tenggara Timur,7--12,174
2022,Private,Male,32,Nusa Tenggara Timur,13--15,81
2022,Private,Male,32,Nusa Tenggara Timur,16--18,55
2022,Private,Male,32,Nusa Tenggara Timur,> 18,39
2022,Private,Male,33,Papua,< 7,9
2022,Private,Male,33,Papua,7--12,57
2022,Private,Male,33,Papua,13--15,141
2022,Private,Male,33,Papua,16--18,37
2022,Private,Male,33,Papua,> 18,23
2022,Private,Male,34,Papua Barat,< 7,0
2022,Private,Male,34,Papua Barat,7--12,20
2022,Private,Male,34,Papua Barat,13--15,1
2022,Private,Male,34,Papua Barat,16--18,0
2022,Private,Male,34,Papua Barat,> 18,0
2022,Public,Female,1,DKI Jakarta,< 7,0
2022,Public,Female,1,DKI Jakarta,7--12,407
2022,Public,Female,1,DKI Jakarta,13--15,274
2022,Public,Female,1,DKI Jakarta,16--18,282
2022,Public,Female,1,DKI Jakarta,> 18,102
2022,Public,Female,2,Jawa Barat,< 7,50
2022,Public,Female,2,Jawa Barat,7--12,1073
2022,Public,Female,2,Jawa Barat,13--15,582
2022,Public,Female,2,Jawa Barat,16--18,575
2022,Public,Female,2,Jawa Barat,> 18,340
2022,Public,Female,3,Banten,< 7,8
2022,Public,Female,3,Banten,7--12,276
2022,Public,Female,3,Banten,13--15,116
2022,Public,Female,3,Banten,16--18,96
2022,Public,Female,3,Banten,> 18,58
2022,Public,Female,4,Jawa Tengah,< 7,57
2022,Public,Female,4,Jawa Tengah,7--12,1672
2022,Public,Female,4,Jawa Tengah,13--15,977
2022,Public,Female,4,Jawa Tengah,16--18,846
2022,Public,Female,4,Jawa Tengah,> 18,508
2022,Public,Female,5,DI Yogyakarta,< 7,6
2022,Public,Female,5,DI Yogyakarta,7--12,197
2022,Public,Female,5,DI Yogyakarta,13--15,130
2022,Public,Female,5,DI Yogyakarta,16--18,141
2022,Public,Female,5,DI Yogyakarta,> 18,72
2022,Public,Female,6,Jawa Timur,< 7,29
2022,Public,Female,6,Jawa Timur,7--12,810
2022,Public,Female,6,Jawa Timur,13--15,573
2022,Public,Female,6,Jawa Timur,16--18,500
2022,Public,Female,6,Jawa Timur,> 18,396
2022,Public,Female,7,Aceh,< 7,17
2022,Public,Female,7,Aceh,7--12,442
2022,Public,Female,7,Aceh,13--15,201
2022,Public,Female,7,Aceh,16--18,198
2022,Public,Female,7,Aceh,> 18,166
2022,Public,Female,8,Sumatera Utara,< 7,24
2022,Public,Female,8,Sumatera Utara,7--12,492
2022,Public,Female,8,Sumatera Utara,13--15,270
2022,Public,Female,8,Sumatera Utara,16--18,198
2022,Public,Female,8,Sumatera Utara,> 18,170
2022,Public,Female,9,Sumatera Barat,< 7,14
2022,Public,Female,9,Sumatera Barat,7--12,310
2022,Public,Female,9,Sumatera Barat,13--15,178
2022,Public,Female,9,Sumatera Barat,16--18,169
2022,Public,Female,9,Sumatera Barat,> 18,135
2022,Public,Female,10,Riau,< 7,6
2022,Public,Female,10,Riau,7--12,276
2022,Public,Female,10,Riau,13--15,131
2022,Public,Female,10,Riau,16--18,135
2022,Public,Female,10,Riau,> 18,78
2022,Public,Female,11,Kepulauan Riau,< 7,7
2022,Public,Female,11,Kepulauan Riau,7--12,133
2022,Public,Female,11,Kepulauan Riau,13--15,115
